,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
218,218,218,218,506,"['C02.256.721.150', 'C02.928.216', 'C04.557.465.625.650.240.325', 'C04.557.470.200.025.370.325', 'C04.557.580.625.650.240.325', 'C04.925.216']","['C04.557.470.200.025', 'C02', 'C04.557.465', 'C04.925', 'C04.557', 'C04.557.465.625.650', 'C02.256', 'C04.557.470', 'C04.557.470.200.025.370', 'C02.928', 'C04.557.470.200', 'C04.557.465.625.650.240', 'C04.557.580.625.650', 'C04', 'C04.557.465.625', 'C02.256.721', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.650.240']",0,0,"[595, 85, 507]"
219,219,219,219,507,"['C04.557.465.625.650.240', 'C04.557.470.200.025.370', 'C04.557.580.625.650.240']","['C04.557.470.200.025', 'C04.557.465', 'C04.557', 'C04.557.465.625.650', 'C04.557.470', 'C04.557.470.200', 'C04.557.580.625.650', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625']",[506],"['C02.256.721.150', 'C04.925.216', 'C04.557.465.625.650.240.325', 'C04.557.580.625.650.240.325', 'C02.928.216', 'C04.557.470.200.025.370.325']","[595, 85]"
220,220,220,220,509,"['C04.557.470.200.025.232.750', 'C04.557.470.615.132.750', 'C04.588.274.761.750', 'C04.588.322.421.750', 'C06.301.761.750', 'C06.689.667.625', 'C19.344.421.750']","['C04.588.322.421', 'C04.557.470', 'C06.689.667', 'C04.557.470.615', 'C19.344', 'C19', 'C04.557', 'C06.301', 'C06.301.761', 'C04.557.470.200', 'C04', 'C04.588.322', 'C04.557.470.200.025', 'C06', 'C04.557.470.615.132', 'C04.588.274', 'C04.588.274.761', 'C19.344.421', 'C04.588', 'C06.689', 'C04.557.470.200.025.232']",0,0,"[712, 177, 85, 759, 89]"
221,221,221,221,519,['C06.130.120.135'],"['C06.130', 'C06', 'C06.130.120']",0,0,0
222,222,222,222,524,"['C11.250.110', 'C16.131.384.282']","['C16.131', 'C11', 'C11.250', 'C16.131.384', 'C16']",0,0,0
223,223,223,223,529,"['C05.660.207.219', 'C16.131.077.256', 'C16.320.185']","['C16.131.077', 'C16.131', 'C05', 'C16.320', 'C16', 'C05.660.207', 'C05.660']",0,0,[415]
224,224,224,224,531,"['C06.689.202', 'C08.381.187', 'C16.320.190', 'C16.614.213']","['C08.381', 'C06', 'C06.689', 'C16.320', 'C08', 'C16.614', 'C16']",0,0,[712]
225,225,225,225,532,"['C07.650.800.255', 'C07.793.700.255', 'C16.131.850.800.255']","['C16.131', 'C07', 'C16.131.850', 'C16', 'C07.650', 'C07.793.700', 'C16.131.850.800', 'C07.793', 'C07.650.800']",0,0,0
226,226,226,226,545,['C23.550.325'],"['C23', 'C23.550']",0,0,0
227,227,227,227,546,"['C02.182.500', 'C10.228.140.430', 'C10.228.228.210.150', 'C10.228.228.245']","['C02', 'C02.182', 'C10.228.228.210', 'C10.228.140', 'C10.228.228', 'C10.228', 'C10']",[424],"['C10.228.228.291', 'C10.228.140.430.500', 'C10.228.440']",[362]
228,228,228,228,553,"['C06.130.409.633', 'C06.130.564.332.500', 'C23.300.175.525']","['C06', 'C06.130', 'C23', 'C06.130.564', 'C23.300.175', 'C06.130.564.332', 'C06.130.409', 'C23.300']",0,0,0
229,229,229,229,555,['C23.550.369'],"['C23', 'C23.550']",0,0,0
230,230,230,230,556,"['C04.557.475.750.656', 'C04.588.322.455.398', 'C13.351.500.056.630.705.398', 'C13.351.937.418.685.398', 'C19.344.410.398', 'C19.391.630.705.398']","['C19.391.630', 'C04.557.475', 'C04.588.322.455', 'C13.351.937.418', 'C19.344', 'C13.351.937.418.685', 'C13.351.500.056.630', 'C19', 'C13.351.500.056', 'C04.557', 'C13.351.500.056.630.705', 'C19.391', 'C04', 'C04.588.322', 'C13', 'C13.351', 'C19.391.630.705', 'C13.351.500', 'C04.588', 'C13.351.937', 'C19.344.410', 'C04.557.475.750']",0,0,"[88, 85, 759]"
231,231,231,231,557,['C23.550.393'],"['C23', 'C23.550']",0,0,0
232,232,232,232,563,"['C15.378.100.100.500', 'C15.378.100.141.500', 'C15.378.463.500', 'C16.320.099.500']","['C15.378', 'C15.378.100.100', 'C16.320', 'C16', 'C16.320.099', 'C15', 'C15.378.100.141', 'C15.378.463', 'C15.378.100']",0,0,[497]
233,233,233,233,564,['C06.552.380'],"['C06.552', 'C06']",0,0,[227]
234,234,234,234,568,['C19.391.482'],"['C19', 'C19.391']",0,0,0
235,235,235,235,571,"['C12.294.365', 'C13.351.500.365']","['C13', 'C13.351.500', 'C13.351', 'C12', 'C12.294']","[490, 811, 655]","['C12.294.365.700.380', 'C12.294.365.700.754', 'C12.294.365.700.253']",0
236,236,236,236,572,"['C10.597.606.643', 'C23.888.592.604.646']","['C10.597', 'C10', 'C23.888.592', 'C23.888', 'C23.888.592.604', 'C23', 'C10.597.606']","[580, 301, 191]","['C16.320.400.525.500', 'C16.320.322.500.500', 'C16.320.400.525.625', 'C18.452.648.189.425', 'C18.452.132.100.425', 'C16.131.260.260', 'C16.320.322.500.625', 'C16.320.180.830.300', 'C16.131.260.830.300', 'C10.228.140.163.100.425', 'C16.131.077.327', 'C16.320.565.798.594', 'C18.452.648.798.594', 'C10.597.606.643.220', 'C10.574.500.536', 'C16.320.400.500', 'C16.320.180.260', 'C10.597.606.643.455.500', 'C10.597.606.643.455.625', 'C16.320.565.189.425']",[362]
237,237,237,237,576,"['C17.300.200.425', 'C23.550.355.274.510']","['C23.550', 'C23.550.355', 'C23', 'C17', 'C23.550.355.274', 'C17.300', 'C17.300.200']",0,0,0
238,238,238,238,577,['C11.204.564'],"['C11', 'C11.204']",0,0,0
239,239,239,239,578,"['C03.752.300.500', 'C03.858.560', 'C17.800.838.775.560']","['C03.858', 'C17', 'C17.800.838', 'C03.752.300', 'C03', 'C17.800', 'C03.752', 'C17.800.838.775']",0,0,0
240,240,240,240,580,"['C10.228.140.163.100.425', 'C10.574.500.536', 'C10.597.606.643.455.625', 'C16.320.322.500.625', 'C16.320.400.500', 'C16.320.400.525.625', 'C16.320.565.189.425', 'C16.320.565.798.594', 'C18.452.132.100.425', 'C18.452.648.189.425', 'C18.452.648.798.594']","['C10.228.140.163.100', 'C10.597.606.643.455', 'C16.320.322', 'C18', 'C16.320.322.500', 'C16.320.400.525', 'C18.452.648.798', 'C10', 'C16.320.565.189', 'C16.320.565.798', 'C10.228.140.163', 'C10.228.140', 'C16.320.400', 'C18.452.132', 'C18.452.648', 'C10.574.500', 'C16.320', 'C10.597.606.643', 'C16.320.565', 'C18.452.132.100', 'C10.597.606', 'C10.597', 'C10.574', 'C16', 'C18.452', 'C18.452.648.189', 'C10.228']",0,0,"[362, 572, 86]"
241,241,241,241,582,"['C04.557.337.539.250', 'C15.378.190.636.370', 'C04.557.337.539.250', 'C15.378.190.636.370']","['C15.378.190', 'C04.557.337.539', 'C15', 'C15.378', 'C15.378.190.636', 'C04.557', 'C04.557.337', 'C04']",[63],"['C04.557.337.539.250.400', 'C15.378.190.636.370.400']","[313, 85, 55]"
242,242,242,242,584,"['C14.280.067.565', 'C16.131.240.400.715', 'C23.550.073.547']","['C16.131', 'C23.550', 'C16.131.240', 'C16.131.240.400', 'C23.550.073', 'C23', 'C14.280', 'C16', 'C14.280.067', 'C14']",0,0,"[358, 23]"
243,243,243,243,586,"['C04.557.580.520', 'C04.557.645.520', 'C04.588.614.250.580.500', 'C10.551.240.500.500']","['C04.588.614.250', 'C04.588.614.250.580', 'C04.557.645', 'C04.588', 'C04.557', 'C10.551.240', 'C10.551.240.500', 'C10.551', 'C04.588.614', 'C04', 'C04.557.580', 'C10']",0,0,"[362, 85]"
244,244,244,244,587,"['C10.228.228.507', 'C10.228.566']","['C10.228', 'C10.228.228', 'C10']","[696, 702]","['C01.252.410.890.670.595', 'C02.782.082.580', 'C02.182.550.500', 'C10.228.228.507.280.560', 'C10.228.228.210.500.500', 'C10.228.228.180.500.875', 'C01.252.200.500.600', 'C02.587.580', 'C10.228.228.507.700.500']",[362]
245,245,245,245,591,"['C05.651.534.500.400', 'C10.668.491.175.500.400', 'C16.320.577.400']","['C10.668.491.175.500', 'C05.651.534.500', 'C10.668', 'C05.651', 'C05', 'C05.651.534', 'C10.668.491.175', 'C16.320', 'C16.320.577', 'C16', 'C10.668.491', 'C10']",0,0,[362]
246,246,246,246,593,['C10.886.425.800.200.750'],"['C10.886', 'C10.886.425', 'C10.886.425.800.200', 'C10.886.425.800', 'C10']",0,0,[362]
247,247,247,247,595,"['C04.557.465.625.650', 'C04.557.580.625.650']","['C04.557.465', 'C04.557', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625']","[615, 76, 506, 507, 317]","['C04.557.580.625.650.595', 'C02.256.721.150', 'C04.557.580.600.290', 'C04.925.216', 'C04.557.580.600.610.595', 'C04.557.465.625.650.240.325', 'C04.557.665.510', 'C04.557.580.625.650.510', 'C04.557.465.625.650.240', 'C04.557.580.625.650.240.325', 'C04.557.465.625.650.700.725', 'C02.928.216', 'C10.668.829.725.500.500', 'C10.551.775.500.500', 'C04.557.580.625.650.700.725', 'C04.557.465.625.650.510', 'C04.557.470.200.025.370', 'C04.557.470.200.025.370.325', 'C04.557.465.625.650.595', 'C04.557.580.625.650.240']",[85]
248,248,248,248,598,['C15.378.553.546.184.564'],"['C15.378.553', 'C15.378', 'C15.378.553.546', 'C15.378.553.546.184', 'C15']",0,0,0
249,249,249,249,601,"['C05.116.099.708.685', 'C16.320.737', 'C17.300.200.540']","['C05.116.099.708', 'C05', 'C05.116', 'C17', 'C16.320', 'C17.300.200', 'C05.116.099', 'C16', 'C17.300']",0,0,0
250,250,250,250,602,['C05.116.198.579.610'],"['C05.116', 'C05.116.198', 'C05.116.198.579', 'C05']",0,0,[258]
251,251,251,251,604,"['C10.597.617', 'C23.888.592.612', 'C23.888.646']","['C10.597', 'C23.888.592', 'C23.888', 'C23', 'C10']","[450, 117, 254]","['C14.280.647.124', 'C23.888.646.508.550', 'C14.907.585.124', 'C14.280.647.187.074', 'C10.668.829.600.550', 'C10.597.617.258', 'C14.907.585.187.074', 'C23.888.646.215.500.074', 'C10.597.617.682.550', 'C23.888.592.612.664.550', 'C23.888.592.612.274']",[362]
252,252,252,252,606,['F03.080.700'],"['F03.080', 'F03']",0,0,[6]
253,253,253,253,610,['C07.465.714'],"['C07.465', 'C07']",[611],['C07.465.714.533'],0
254,254,254,254,611,['C07.465.714.533'],"['C07.465', 'C07.465.714', 'C07']",0,0,[610]
255,255,255,255,614,"['C08.381.423.694', 'C16.614.694']","['C08.381', 'C08.381.423', 'C08', 'C16.614', 'C16']",0,0,0
256,256,256,256,615,"['C04.557.465.625.650.700.725', 'C04.557.580.625.650.700.725']","['C04.557.465.625.650.700', 'C04.557.465', 'C04.557', 'C04.557.465.625.650', 'C04.557.580.625.650', 'C04.557.580.625.650.700', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625']",0,0,"[595, 85]"
257,257,257,257,617,"['C08.381.677', 'C08.730.610']","['C08', 'C08.381', 'C08.730']",0,0,0
258,258,258,258,620,['C13.703'],['C13'],"[199, 27, 790, 827, 796, 829]","['C04.557.465.955.207', 'C13.703.720.949.416', 'C13.703.590.268', 'C17.800.090.968', 'C13.703.395.124', 'C16.300.030', 'C13.703.720.949.416.218', 'C04.557.465.955.416.202', 'C04.557.470.200.025.455', 'C13.703.395.186', 'C04.850.908.416.186', 'C13.703.844.603', 'C04.557.465.955.416', 'C04.850.908.416', 'C13.703.420.339.260', 'C13.703.277.030']",0
259,259,259,259,622,['F03.700.675'],"['F03', 'F03.700']",0,0,0
260,260,260,260,629,"['C04.588.443.591.824', 'C07.465.565.824', 'C07.465.815.718']","['C07.465', 'C04.588', 'C07', 'C07.465.815', 'C04.588.443', 'C04', 'C07.465.565', 'C04.588.443.591']",0,0,[85]
261,261,261,261,638,['C10.228.140.490.690'],"['C10.228.140.490', 'C10.228', 'C10.228.140', 'C10']",0,0,"[185, 362]"
262,262,262,262,640,['C04.557.465.900'],"['C04', 'C04.557', 'C04.557.465']",0,0,[85]
263,263,263,263,642,"['C15.378.140.860', 'C15.378.190.636.860']","['C15.378.190', 'C15.378', 'C15.378.190.636', 'C15', 'C15.378.140']",0,0,0
264,264,264,264,643,['C14.907.355.830'],"['C14.907', 'C14', 'C14.907.355']",0,0,[23]
265,265,265,265,655,['C12.294.365.700.253'],"['C12.294.365', 'C12.294.365.700', 'C12', 'C12.294']",0,0,[571]
266,266,266,266,660,"['C12.777.419.780.400', 'C13.351.968.419.780.400', 'C14.280.434.156']","['C13', 'C13.351.968.419.780', 'C12.777', 'C13.351', 'C12.777.419', 'C14.280', 'C12', 'C14.280.434', 'C12.777.419.780', 'C13.351.968', 'C14', 'C13.351.968.419']",0,0,"[220, 47, 358, 23]"
267,267,267,267,663,"['C11.941.160.244', 'C23.550.589.500.145']","['C11', 'C23.550', 'C23.550.589.500', 'C11.941', 'C23', 'C11.941.160', 'C23.550.589']",0,0,[440]
268,268,268,268,665,"['C05.116.099.708.207', 'C05.660.207.207', 'C16.131.621.207.207']","['C05.116.099.708', 'C16.131', 'C16.131.621.207', 'C05', 'C05.116', 'C16.131.621', 'C05.116.099', 'C16', 'C05.660', 'C05.660.207']",0,0,[415]
269,269,269,269,667,"['C05.116.099.343.347', 'C05.116.132.256', 'C16.320.240.625', 'C19.297.155', 'C19.874.482.281']","['C19', 'C05.116.132', 'C05', 'C05.116', 'C05.116.099.343', 'C19.874.482', 'C16.320.240', 'C16.320', 'C19.874', 'C05.116.099', 'C19.297', 'C16']",0,0,0
270,270,270,270,671,['C02.782.600.550.200'],"['C02.782', 'C02.782.600', 'C02', 'C02.782.600.550']",0,0,0
271,271,271,271,673,['C10.314'],['C10'],"[80, 791]","['C10.114.375.500', 'C10.114.750.100', 'C10.314.750.450', 'C10.314.350.500', 'C10.668.829.350', 'C10.668.829.800.750.300', 'C20.111.258.250.500', 'C20.111.258.750.400']",[362]
272,272,272,272,679,['C23.888.119.344'],"['C23.888.119', 'C23', 'C23.888']",0,0,0
273,273,273,273,680,"['C04.557.450.565.590.350', 'C04.557.450.795.350']","['C04.557.450.565', 'C04.557', 'C04.557.450.795', 'C04', 'C04.557.450.565.590', 'C04.557.450']",0,0,"[85, 365]"
274,274,274,274,684,"['C04.557.450.795.390', 'C04.557.645.390']","['C04.557.645', 'C04.557', 'C04.557.450.795', 'C04', 'C04.557.450']",0,0,"[85, 365]"
275,275,275,275,687,['C06.405.469.531.492'],"['C06.405.469.531', 'C06.405', 'C06.405.469', 'C06']",0,0,0
276,276,276,276,692,['C05.116.852.175.570'],"['C05.116', 'C05.116.852.175', 'C05.116.852', 'C05']",0,0,[839]
277,277,277,277,693,['C04.557.450.590.450'],"['C04', 'C04.557', 'C04.557.450.590', 'C04.557.450']",0,0,[85]
278,278,278,278,694,['C17.800.859.475.560'],"['C17.800', 'C17.800.859', 'C17.800.859.475', 'C17']",0,0,0
279,279,279,279,696,"['C02.182.550.500', 'C02.587.580', 'C02.782.082.580', 'C10.228.228.210.500.500', 'C10.228.228.507.700.500']","['C10.228.228.210.500', 'C02', 'C02.782.082', 'C10.228.228.507', 'C02.587', 'C02.782', 'C02.182', 'C10.228.228.507.700', 'C10.228.228.210', 'C02.182.550', 'C10.228.228', 'C10.228', 'C10']",0,0,"[362, 587]"
280,280,280,280,697,['C04.557.386.480.750.199'],"['C04.557.386', 'C04.557', 'C04.557.386.480', 'C04.557.386.480.750', 'C04']",0,0,"[235, 236, 85, 71]"
281,281,281,281,702,"['C01.252.200.500.600', 'C01.252.410.890.670.595', 'C10.228.228.180.500.875', 'C10.228.228.507.280.560']","['C01.252', 'C10.228.228.180.500', 'C10.228.228.507.280', 'C01.252.200', 'C01.252.410', 'C10.228.228.507', 'C01', 'C01.252.200.500', 'C10.228.228.180', 'C01.252.410.890.670', 'C10.228.228', 'C01.252.410.890', 'C10.228', 'C10']",0,0,"[362, 587]"
282,282,282,282,703,['C05.651.594.638'],"['C05.651.594', 'C05.651', 'C05']",0,0,[767]
283,283,283,283,705,"['C12.777.419.600', 'C12.777.967.249', 'C13.351.968.419.600', 'C13.351.968.967.249']","['C13', 'C12.777.967', 'C12.777', 'C13.351', 'C12.777.419', 'C13.351.968.967', 'C12', 'C13.351.968', 'C13.351.968.419']",0,0,[220]
284,284,284,284,707,['C04.557.695'],"['C04', 'C04.557']",0,0,[85]
285,285,285,285,708,"['C04.557.465.625.600.380.590', 'C04.557.470.670.380.590', 'C04.557.580.625.600.380.590']","['C04.557.470.670.380', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04', 'C04.557.465.625', 'C04.557.465.625.600.380', 'C04.557.580.625.600.380', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,"[44, 85]"
286,286,286,286,709,['C07.465.654'],"['C07.465', 'C07']",0,0,0
287,287,287,287,710,"['C01.539.160.495', 'C05.116.165.495']","['C01.539', 'C05', 'C05.116', 'C01', 'C05.116.165', 'C01.539.160']",0,0,[426]
288,288,288,288,711,['C05.116.099.708.702.678'],"['C05.116.099.708', 'C05', 'C05.116', 'C05.116.099.708.702', 'C05.116.099']",0,0,0
289,289,289,289,712,['C06.689'],['C06'],"[89, 531, 509]","['C04.588.274.761.750', 'C04.588.322.421', 'C04.588.322.421.750', 'C06.689.202', 'C16.320.190', 'C04.557.470.615.132.750', 'C19.344.421.750', 'C08.381.187', 'C06.301.761', 'C06.689.667', 'C16.614.213', 'C06.689.667.625', 'C04.588.274.761', 'C06.301.761.750', 'C04.557.470.200.025.232.750', 'C19.344.421']",0
290,290,290,290,721,['C15.378.140.855'],"['C15', 'C15.378', 'C15.378.140']",0,0,0
291,291,291,291,723,"['C12.294.936', 'C14.907.903']","['C12', 'C14', 'C14.907', 'C12.294']",0,0,[23]
292,292,292,292,726,['C26.200'],['C26'],0,0,[327]
293,293,293,293,728,['C11.204.290'],"['C11', 'C11.204']",0,0,0
294,294,294,294,733,['C23.550.449'],"['C23', 'C23.550']",0,0,0
295,295,295,295,740,['C23.300.842.624'],"['C23.300.842', 'C23', 'C23.300']",0,0,0
296,296,296,296,741,"['C06.844.610', 'C23.550.355.625']","['C23.550', 'C06', 'C23.550.355', 'C23', 'C06.844']",0,0,0
297,297,297,297,745,"['C06.405.469.637.832', 'C23.550.767.882']","['C06', 'C23.550', 'C23', 'C23.550.767', 'C06.405.469.637', 'C06.405', 'C06.405.469']",0,0,0
298,298,298,298,753,"['C14.907.055.239.125', 'C14.907.109.139.125']","['C14.907.109', 'C14.907.055', 'C14.907.109.139', 'C14.907.055.239', 'C14.907', 'C14']",0,0,"[482, 485, 23]"
299,299,299,299,754,['C04.557.470.200.025.220'],"['C04.557.470.200.025', 'C04.557', 'C04.557.470', 'C04.557.470.200', 'C04']",0,0,[85]
300,300,300,300,757,['C23.300.287'],"['C23', 'C23.300']",0,0,0
301,301,301,301,758,"['C02.256.466.245.150', 'C02.325.270', 'C11.294.800.270', 'C11.768.773.360']","['C11.294', 'C11', 'C02', 'C11.768', 'C11.768.773', 'C02.256', 'C11.294.800', 'C02.256.466.245', 'C02.325', 'C02.256.466']",0,0,0
302,302,302,302,759,"['C04.588.322', 'C19.344']","['C04', 'C19', 'C04.588']","[771, 836, 91, 556, 113, 278, 88, 89, 123, 509]","['C04.588.322.421', 'C19.053.098.265', 'C04.588.322.609', 'C12.758.409.937', 'C04.557.470.615.132.750', 'C04.588.322.455', 'C06.689.667', 'C04.557.475.750.656', 'C06.301.761.750', 'C19.344.609.792', 'C04.557.470.200.025.232.750', 'C13.351.937.418.685', 'C19.053.347.500', 'C04.588.322.894', 'C04.588.322.609.792', 'C13.351.500.056.630.705', 'C06.301.761', 'C10.551.240.250.700.500.500', 'C16.320.700.630.500', 'C04.588.945.440.915', 'C19.391.829.782', 'C10.228.140.617.738.675.800', 'C19.344.894', 'C19.344.078.265', 'C04.588.274.761.750', 'C04.588.443.915', 'C04.588.322.400.500', 'C13.351.937.418.685.398', 'C19.344.762', 'C04.588.322.078.265', 'C13.351.500.056.630.705.398', 'C04.588.322.455.398', 'C19.344.400.500', 'C19.391.630.705.398', 'C19.874.788', 'C04.588.274.761', 'C06.689.667.625', 'C04.651.600.500', 'C19.344.609', 'C19.700.734', 'C19.391.630.705', 'C04.588.322.762', 'C19.344.421', 'C10.228.140.211.885.500.600', 'C10.228.140.617.477.600', 'C04.588.322.421.750', 'C12.294.260.937', 'C10.228.140.617.738.675', 'C04.588.614.250.195.885.500.600', 'C19.344.421.750', 'C04.557.470.035.625', 'C19.344.410', 'C19.344.410.398', 'C04.700.630.500', 'C19.700.734.792']",[85]
303,303,303,303,760,"['C01.539.757.100.275', 'C01.539.861.375', 'C23.550.470.790.500.100.275']","['C01.539', 'C23.550', 'C01.539.757.100', 'C01', 'C23.550.470', 'C23', 'C23.550.470.790.500', 'C23.550.470.790.500.100', 'C01.539.861', 'C01.539.757', 'C23.550.470.790']",0,0,"[104, 426, 211]"
304,304,304,304,761,['C04.557.450.565.590.340.410'],"['C04.557.450.565', 'C04.557', 'C04', 'C04.557.450.565.590.340', 'C04.557.450.565.590', 'C04.557.450']",0,0,[85]
305,305,305,305,762,"['C05.651.324', 'C05.799.321', 'C10.668.491.425']","['C10.668', 'C05.651', 'C05', 'C05.799', 'C10.668.491', 'C10']",0,0,[362]
306,306,306,306,765,"['C04.557.386.480.150.592', 'C15.604.515.569.480.150.592', 'C20.683.515.761.480.150.592']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C15.604.515.569.480.150', 'C20.683.515.761.480.150', 'C04', 'C04.557.386.480.150', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[71, 72, 235, 85, 795]"
307,307,307,307,766,"['C04.557.386.480.750.800.550', 'C15.604.515.569.480.750.800.550', 'C20.683.515.761.480.750.800.550']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C20.683.515.761.480.750', 'C15.604.515.569.480', 'C15.604.515.569.480.750', 'C04.557', 'C20', 'C04.557.386.480', 'C04.557.386.480.750.800', 'C15.604', 'C20.683.515.761', 'C04.557.386.480.750', 'C20.683.515.761.480.750.800', 'C20.683', 'C15.604.515.569.480.750.800', 'C04', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[71, 457, 235, 236, 85, 795]"
308,308,308,308,767,"['C05.651.594', 'C10.668.491.562']","['C10.668', 'C05.651', 'C05', 'C10.668.491', 'C10']","[703, 383]","['C17.300.250', 'C05.651.594.819.500', 'C05.651.594.638', 'C10.668.491.562.150', 'C05.651.594.297', 'C10.668.491.562.575.500', 'C17.800.185']",[362]
309,309,309,309,768,['C04.557.580.600.610'],"['C04', 'C04.557', 'C04.557.580.600', 'C04.557.580']",[317],"['C04.557.580.625.650.595', 'C04.557.580.600.290', 'C04.557.580.600.610.595', 'C10.668.829.725.500.500', 'C10.551.775.500.500', 'C04.557.465.625.650.595']",[85]
310,310,310,310,771,"['C04.557.470.035.625', 'C04.588.322.609.792', 'C10.228.140.617.738.675.800', 'C19.344.609.792', 'C19.700.734.792']","['C10.228.140.617.738', 'C19', 'C10', 'C04.557.470.035', 'C19.700.734', 'C04.588', 'C04.557', 'C04.557.470', 'C04.588.322.609', 'C10.228.140.617.738.675', 'C19.700', 'C10.228.140', 'C04', 'C19.344.609', 'C10.228.140.617', 'C19.344', 'C10.228', 'C04.588.322']",0,0,"[362, 91, 85, 759]"
311,311,311,311,772,"['C11.270.684', 'C11.768.585.658.500', 'C16.320.290.684']","['C11.768.585.658', 'C11', 'C11.768', 'C16.320', 'C16.320.290', 'C11.270', 'C11.768.585', 'C16']",0,0,[100]
312,312,312,312,773,['C05.116.900.825'],"['C05.116', 'C05.116.900', 'C05']",0,0,0
313,313,313,313,780,"['C04.557.470.200.025.105', 'C04.557.470.550.105']","['C04.557.470.200.025', 'C04.557.470.550', 'C04.557', 'C04.557.470', 'C04.557.470.200', 'C04']",0,0,[85]
314,314,314,314,781,"['C02.081.885.125', 'C02.256.142', 'C22.905.072']","['C02', 'C02.256', 'C22.905', 'C02.081.885', 'C22', 'C02.081']",0,0,0
315,315,315,315,782,"['C12.777.419.570.643.150', 'C13.351.968.419.570.643.150']","['C13', 'C12.777', 'C13.351', 'C12.777.419', 'C12', 'C13.351.968.419.570', 'C12.777.419.570.643', 'C13.351.968', 'C13.351.968.419.570.643', 'C13.351.968.419', 'C12.777.419.570']",0,0,[220]
316,316,316,316,783,"['C02.782.580.124', 'C22.152']","['C02.782.580', 'C02.782', 'C22', 'C02']",0,0,0
317,317,317,317,784,"['C04.557.470.200.025.340', 'C04.557.470.590.340']","['C04.557.470.200.025', 'C04.557', 'C04.557.470', 'C04.557.470.200', 'C04', 'C04.557.470.590']",0,0,[85]
318,318,318,318,789,"['C10.228.140.380.266', 'C10.574.950.300', 'C18.452.845.800.300']","['C10.228.140.380', 'C18.452.845.800', 'C10.574.950', 'C18', 'C10.574', 'C18.452.845', 'C10.228.140', 'C18.452', 'C10.228', 'C10']",0,0,"[362, 174, 86]"
319,319,319,319,790,"['C04.557.465.955.416', 'C04.850.908.416', 'C13.703.720.949.416']","['C04.557.465.955', 'C13', 'C04.557.465', 'C13.703', 'C04.557', 'C13.703.720.949', 'C04.850', 'C13.703.720', 'C04', 'C04.850.908']",[27],"['C04.557.465.955.207', 'C13.703.720.949.416.218', 'C04.557.465.955.416.202', 'C04.557.470.200.025.455', 'C04.850.908.416.186']","[620, 85]"
320,320,320,320,791,"['C10.114.750.100', 'C10.314.750.450', 'C10.668.829.350', 'C10.668.829.800.750.300', 'C20.111.258.750.400']","['C10.668', 'C10.114.750', 'C10.314', 'C10.668.829.800', 'C20', 'C10.314.750', 'C10.114', 'C10.668.829', 'C10.668.829.800.750', 'C20.111.258', 'C20.111', 'C20.111.258.750', 'C10']",0,0,"[673, 290, 262, 362]"
321,321,321,321,793,"['C09.218.458', 'C10.597.751.418', 'C23.888.592.763.393']","['C10.597', 'C23.888.592', 'C23.888', 'C09.218', 'C23', 'C09', 'C23.888.592.763', 'C10.597.751', 'C10']",[306],"['C10.597.751.418.341', 'C09.218.458.341', 'C23.888.592.763.393.341']",[362]
322,322,322,322,794,"['C01.252.400.155.569', 'C01.252.400.825.480', 'C01.252.847.193.569']","['C01.252', 'C01', 'C01.252.847.193', 'C01.252.400.825', 'C01.252.400.155', 'C01.252.400', 'C01.252.847']",0,0,0
